molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydrationfreeenergy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo,molecular_weight_drugbank_approved_percentile,logp_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,lipinski_drugbank_approved_percentile,qed_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,ames_drugbank_approved_percentile,bbb_martins_drugbank_approved_percentile,bioavailability_ma_drugbank_approved_percentile,cyp1a2_veith_drugbank_approved_percentile,cyp2c19_veith_drugbank_approved_percentile,cyp2c9_substrate_carbonmangels_drugbank_approved_percentile,cyp2c9_veith_drugbank_approved_percentile,cyp2d6_substrate_carbonmangels_drugbank_approved_percentile,cyp2d6_veith_drugbank_approved_percentile,cyp3a4_substrate_carbonmangels_drugbank_approved_percentile,cyp3a4_veith_drugbank_approved_percentile,carcinogens_lagunin_drugbank_approved_percentile,clintox_drugbank_approved_percentile,dili_drugbank_approved_percentile,hia_hou_drugbank_approved_percentile,nr_ar_lbd_drugbank_approved_percentile,nr_ar_drugbank_approved_percentile,nr_ahr_drugbank_approved_percentile,nr_aromatase_drugbank_approved_percentile,nr_er_lbd_drugbank_approved_percentile,nr_er_drugbank_approved_percentile,nr_ppar_gamma_drugbank_approved_percentile,pampa_ncats_drugbank_approved_percentile,pgp_broccatelli_drugbank_approved_percentile,sr_are_drugbank_approved_percentile,sr_atad5_drugbank_approved_percentile,sr_hse_drugbank_approved_percentile,sr_mmp_drugbank_approved_percentile,sr_p53_drugbank_approved_percentile,skin_reaction_drugbank_approved_percentile,herg_drugbank_approved_percentile,caco2_wang_drugbank_approved_percentile,clearance_hepatocyte_az_drugbank_approved_percentile,clearance_microsome_az_drugbank_approved_percentile,half_life_obach_drugbank_approved_percentile,hydrationfreeenergy_freesolv_drugbank_approved_percentile,ld50_zhu_drugbank_approved_percentile,lipophilicity_astrazeneca_drugbank_approved_percentile,ppbr_az_drugbank_approved_percentile,solubility_aqsoldb_drugbank_approved_percentile,vdss_lombardo_drugbank_approved_percentile
387.86699999999996,3.7749000000000033,3,2,4.0,0.8383172243572863,0,70.67,0.07026598379015922,0.9685806393623352,0.9034863948822022,0.4432259023189545,0.8488038301467895,0.5096967399120331,0.6507445812225342,0.4632149517536163,0.11707773655653,0.6940884351730346,0.37601412534713746,0.19715781062841414,0.19528558105230331,0.8544198870658875,0.9998351216316224,0.003293350723106414,0.02037442345172167,0.35554429292678835,0.05272345766425133,0.0029516011709347367,0.14221595823764802,0.012072468269616365,0.9780776381492615,0.3071806520223618,0.33641998171806337,0.016457754373550414,0.03315651342272759,0.1647818848490715,0.028754171915352345,0.20082587152719497,0.7747555732727051,-4.8308785456334125,57.958739530933485,13.611056397399409,16.55283704460287,-10.48217080956381,2.2345886831697217,3.2782755501886727,96.74324758292323,-4.829809670782966,-11.40262137327672,62.427297402093835,73.9433889104304,31.17487398216363,60.85692128732067,63.80379992245056,93.60217138425746,22.489336952307095,46.68476153547887,25.901512214036448,81.69833268708801,74.48623497479643,81.62078324932143,95.61845676618844,93.7960449786739,93.87359441644048,83.94726638231873,64.8313299728577,72.04342768514928,75.41682822799534,58.278402481582006,65.8006979449399,76.50252035672742,82.3962776269872,24.350523458704924,45.288871655680495,89.10430399379604,61.962000775494374,14.346645986816595,68.86390073671966,63.784412563008914,91.46956184567662,66.7312911981388,73.74951531601396,64.55990694067468,67.46801085692128,69.98836758433501,55.17642497091896,20.550601008142692,76.69639395114385,59.05389685924777,69.13532376890268,44.6297014346646,63.20279177975959,41.60527336176813,31.717720046529664,86.07987592089957,85.84722760759985,16.595579682047305,0.81426909654905
178.14299999999997,1.2041999999999997,4,2,4.0,0.4694123017659755,0,70.67,0.20395008623600006,0.23419615924358367,0.41698543131351473,0.5609912395477294,0.08727211803197861,0.1776244103908539,0.15037198960781098,0.07682146169245244,0.15455780774354935,0.41318327784538267,0.19516722112894058,0.021765216905623674,0.019187390990555286,0.8411524415016174,0.9988711714744568,0.030164961284026504,0.10407350361347198,0.7000883400440217,0.04087547324597836,0.37229621410369873,0.38937769532203675,0.03072274345904589,0.48891007006168363,0.05812816992402077,0.5833682954311371,0.16070092916488649,0.11599104925990104,0.6015107035636902,0.184236840903759,0.7161640405654908,0.0971098430454731,-5.007529747099079,83.39511042420068,20.83299203902395,-6.0005485433815,-12.688605312646136,2.1572597516922762,1.3189900749411043,81.79632595284224,-1.550829152975497,6.3932691210722385,13.765025203567273,35.168670027142305,46.47150058162078,60.85692128732067,63.80379992245056,43.001163241566495,22.489336952307095,46.68476153547887,52.61729352462194,14.46297014346646,14.773167894532765,84.72276075998448,47.150058162078324,56.9988367584335,71.81077937184955,42.07056998836758,69.67816983326871,43.001163241566495,65.49050019387359,9.18960837533928,18.30166731291198,75.33927879022878,65.02520356727413,76.38619620007755,86.66149670414889,96.39395114385421,57.6580069794494,96.4327258627375,92.5164792555254,77.5106630476929,33.8891043039938,45.05622334238077,87.55331523846452,92.24505622334237,86.39007367196588,89.10430399379604,84.21868941450174,77.39433889104303,29.54633578906553,48.39084916634354,84.21868941450174,53.70298565335401,26.0566110895696,22.877084141139974,27.91779759596743,47.731678945327644,58.898797983714616,75.64947654129507,81.7371074059713
47.056999999999995,-0.4935,2,1,4.0,0.37397768229049294,0,35.25,0.4475388199090958,0.8989368557929993,0.9694878578186035,0.00014522302661816865,4.846800207474189e-05,0.022796731581911443,2.0329395627527447e-05,0.4025442019104958,1.24379840887201e-05,0.1348854549229145,3.5725061334590523e-06,0.2691450424492359,0.004853096800798084,0.015147283999249339,0.8820496082305909,0.0004486330257350346,0.007943188305944204,0.0016567720580496826,0.00021076215114135266,0.0003182243828632636,0.018318517599254847,1.2675118925820072e-05,0.38969642482697964,0.0019034315486351262,0.01734290604945272,7.725195673025098e-06,0.000462207542852866,5.60756272292906e-05,2.813004290516119e-05,0.8810986995697021,0.08922650292515755,-4.873279445497182,-36.49011312743771,-77.5164076438683,-11.537460834651181,-5.552029650054029,1.8273262260081151,-3.138875423237135,-78.47212735444431,0.39564581017601413,-5.1552322563221455,1.1632415664986429,18.766963939511438,16.38231872818922,36.68088406359054,63.80379992245056,30.78712679333075,22.489336952307095,17.952694842962387,79.41062427297402,67.35168670027142,95.424583171772,3.4509499806126405,0.5816207832493214,8.103916246607213,1.1632415664986429,80.61264055835595,0.46529662659945714,15.432338115548662,3.2570763861962,68.55370298565336,8.259015122140365,4.8856145792943,25.009693679720822,5.777433113609926,20.666925164792556,13.687475765800698,7.250872431174874,2.5979061651803024,6.048856145792943,4.148894920511826,29.08103916246607,7.5610701822411785,15.005816207832492,2.1713842574641333,5.661108956960062,1.7448623497479643,1.7448623497479643,91.8573090345095,28.69329197363319,56.80496316401706,2.869329197363319,0.19387359441644048,17.177200465296625,85.80845288871656,13.571151609150833,0.8530438154323381,0.23264831329972857,95.81233036060489,8.33656455990694
